productid,url
626fc73b92862a00110004db,https://www.flipkart.com/realme-narzo-50a-oxygen-blue-128-gb/product-reviews/itm81d679403c2b4?pid=MOBG6MY4JGHHADW8&lid=LSTMOBG6MY4JGHHADW8WRSXX9&marketplace=FLIPKART
626fc73b92862a00110004dc,https://www.flipkart.com/poco-c31-shadow-gray-64-gb/product-reviews/itm162375acb8370?pid=MOBG73E7UBFXXMCH&lid=LSTMOBG73E7UBFXXMCHYSYSJR&marketplace=FLIPKART
626fc73b92862a00110004da,https://www.flipkart.com/redmi-note-10t-5g-chromium-white-64-gb/product-reviews/itm6fcb4fcb76fb4?pid=MOBGC7QFEXHCY6NH&lid=LSTMOBGC7QFEXHCY6NHMP7RMC&marketplace=FLIPKART
626fc73b92862a00110004dd,https://www.flipkart.com/samsung-galaxy-f22-denim-black-128-gb/product-reviews/itm9f921a1b4f96c?pid=MOBG43UGFGYU4K4B&lid=LSTMOBG43UGFGYU4K4B0FR1R0&marketplace=FLIPKART
626fc73b92862a00110004df,https://www.flipkart.com/realme-8-cyber-black-128-gb/product-reviews/itm63bda3bf5b1db?pid=MOBGFH8TNGEKSCTY&lid=LSTMOBGFH8TNGEKSCTYCUMNTU&marketplace=FLIPKART
626fc73b92862a00110004e2,https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/product-reviews/itm594222523bd8f?pid=MOBGB9TYFQR3FQZT&lid=LSTMOBGB9TYFQR3FQZTWOTIUO&marketplace=FLIPKART
626fc73b92862a00110004de,https://www.flipkart.com/realme-8-cyber-silver-128-gb/product-reviews/itm63bda3bf5b1db?pid=MOBGFH8THP6RWKGG&lid=LSTMOBGFH8THP6RWKGGENEOTL&marketplace=FLIPKART
626fc73b92862a00110004e1,https://www.flipkart.com/vivo-t1-5g-starlight-black-128-gb/product-reviews/itm594222523bd8f?pid=MOBGB9TYF7P7RNYX&lid=LSTMOBGB9TYF7P7RNYX6DFNDB&marketplace=FLIPKART
626fc73b92862a00110004e0,https://www.flipkart.com/realme-c25y-metal-grey-64-gb/product-reviews/itm14ec0239363bc?pid=MOBG7984TB3SBGAG&lid=LSTMOBG7984TB3SBGAGDJJCDU&marketplace=FLIPKART
626fc73b92862a00110004e3,https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/product-reviews/itm594222523bd8f?pid=MOBGB9TYGW5NGXVH&lid=LSTMOBGB9TYGW5NGXVHAMNS12&marketplace=FLIPKART
626fc73b92862a00110004e5,https://www.flipkart.com/realme-9i-prism-blue-128-gb/product-reviews/itm3e9987219f652?pid=MOBGBMZHMUHYWFAE&lid=LSTMOBGBMZHMUHYWFAE85XWU8&marketplace=FLIPKART
626fc73b92862a00110004e7,https://www.flipkart.com/poco-m3-pro-5g-cool-blue-64-gb/product-reviews/itm97436286a64b5?pid=MOBG3P4ZGGVECRZK&lid=LSTMOBG3P4ZGGVECRZKTNXMR8&marketplace=FLIPKART
626fc73b92862a00110004e6,https://www.flipkart.com/redmi-note-10s-shadow-black-64-gb/product-reviews/itmf77ca8e5edabf?pid=MOBGAHD8HKGFRKGF&lid=LSTMOBGAHD8HKGFRKGF2QJIPY&marketplace=FLIPKART
626fc73b92862a00110004eb,https://www.flipkart.com/redmi-note-10s-frost-white-64-gb/product-reviews/itm2059d1d0cfd67?pid=MOBGAHD8TKZGPYJW&lid=LSTMOBGAHD8TKZGPYJWDRWTJG&marketplace=FLIPKART
626fc73b92862a00110004e8,https://www.flipkart.com/realme-8-cyber-silver-128-gb/product-reviews/itm63bda3bf5b1db?pid=MOBGYV98UUYXFYGX&lid=LSTMOBGYV98UUYXFYGXKS0ST9&marketplace=FLIPKART
626fc73b92862a00110004ea,https://www.flipkart.com/poco-m3-pro-5g-power-black-64-gb/product-reviews/itmabfea23908d0d?pid=MOBG3P4Z3ZQSVWZZ&lid=LSTMOBG3P4Z3ZQSVWZZCSY9RF&marketplace=FLIPKART
626fc73b92862a00110004e4,https://www.flipkart.com/vivo-t1-5g-starlight-black-128-gb/product-reviews/itm594222523bd8f?pid=MOBGB9TYNDFYKNQ6&lid=LSTMOBGB9TYNDFYKNQ6FPMNDZ&marketplace=FLIPKART
626fc73b92862a00110004e9,https://www.flipkart.com/realme-8-cyber-silver-128-gb/product-reviews/itm63bda3bf5b1db?pid=MOBGYV98YXYYAFKN&lid=LSTMOBGYV98YXYYAFKNZHVA1C&marketplace=FLIPKART
626fc73b92862a00110004ed,https://www.flipkart.com/realme-c25y-glacier-blue-64-gb/product-reviews/itm14ec0239363bc?pid=MOBG7984SZDDBAZJ&lid=LSTMOBG7984SZDDBAZJA2JZMM&marketplace=FLIPKART
626fc73b92862a00110004ec,https://www.flipkart.com/realme-narzo-50a-oxygen-green-64-gb/product-reviews/itm81d679403c2b4?pid=MOBG6MY4X6JDZMGG&lid=LSTMOBG6MY4X6JDZMGGMM9YLF&marketplace=FLIPKART
626fc73b92862a00110004ee,https://www.flipkart.com/poco-c31-shadow-gray-32-gb/product-reviews/itmffefb8bb085e3?pid=MOBG73E7VZH7XHJY&lid=LSTMOBG73E7VZH7XHJYYXFO9I&marketplace=FLIPKART
626fc73b92862a00110004ef,https://www.flipkart.com/motorola-g60-soft-silver-128-gb/product-reviews/itm7d158ff189510?pid=MOBG9CJ6G5GCFAH4&lid=LSTMOBG9CJ6G5GCFAH4CCXVXL&marketplace=FLIPKART
626fc73b92862a00110004f1,https://www.flipkart.com/realme-c21y-cross-blue-64-gb/product-reviews/itm2a2e4f7554a21?pid=MOBG5ZGKRUBBZFBR&lid=LSTMOBG5ZGKRUBBZFBRS2WRIX&marketplace=FLIPKART
626fc73b92862a00110004f5,https://www.flipkart.com/samsung-galaxy-f23-5g-forest-green-128-gb/product-reviews/itm4001e68fda319?pid=MOBGBKQF3QM4GHWN&lid=LSTMOBGBKQF3QM4GHWNEXFBQE&marketplace=FLIPKART
626fc73b92862a00110004f2,https://www.flipkart.com/samsung-galaxy-f23-5g-aqua-blue-128-gb/product-reviews/itme54bc0c2292f4?pid=MOBGBKQF45XPEUHA&lid=LSTMOBGBKQF45XPEUHATCA8X7&marketplace=FLIPKART
626fc73b92862a00110004f4,https://www.flipkart.com/realme-c21y-cross-black-32-gb/product-reviews/itm2a2e4f7554a21?pid=MOBG5ZGKG2HRSQB8&lid=LSTMOBG5ZGKG2HRSQB8CLMLWW&marketplace=FLIPKART
626fc73b92862a00110004f0,https://www.flipkart.com/realme-c21y-cross-black-64-gb/product-reviews/itm2a2e4f7554a21?pid=MOBG5ZGKQVSRBYGJ&lid=LSTMOBG5ZGKQVSRBYGJQXM9HO&marketplace=FLIPKART
626fc73b92862a00110004f6,https://www.flipkart.com/redmi-9a-sport-coral-green-32-gb/product-reviews/itm53bc6ebfe147b?pid=MOBG7CHHZ2MUWAZ4&lid=LSTMOBG7CHHZ2MUWAZ4RUM2T1&marketplace=FLIPKART
626fc73b92862a00110004f3,https://www.flipkart.com/realme-c21y-cross-blue-32-gb/product-reviews/itm2a2e4f7554a21?pid=MOBG5ZGKXCGFB9HP&lid=LSTMOBG5ZGKXCGFB9HPAGPTXZ&marketplace=FLIPKART
626fc73b92862a00110004f7,https://www.flipkart.com/redmi-9a-sport-carbon-black-32-gb/product-reviews/itm53bc6ebfe147b?pid=MOBG7DGGNP5N2RXH&lid=LSTMOBG7DGGNP5N2RXH2YVA8O&marketplace=FLIPKART
626fc73b92862a00110004f9,https://www.flipkart.com/redmi-9a-sport-metallic-blue-32-gb/product-reviews/itm53bc6ebfe147b?pid=MOBG7H8GFGZPYUFH&lid=LSTMOBG7H8GFGZPYUFHEYOMMJ&marketplace=FLIPKART
626fc73b92862a00110004f8,https://www.flipkart.com/motorola-g31-baby-blue-64-gb/product-reviews/itm79b9c53dd7e64?pid=MOBG3E8WH8DCRM8H&lid=LSTMOBG3E8WH8DCRM8H2NM88Z&marketplace=FLIPKART
626fc73b92862a00110004fd,https://www.flipkart.com/infinix-hot-11-2022-aurora-green-64-gb/product-reviews/itm196d12b3f4f87?pid=MOBGCC7DGYUQKZHM&lid=LSTMOBGCC7DGYUQKZHMK5NPSE&marketplace=FLIPKART
626fc73b92862a00110004fc,https://www.flipkart.com/infinix-hot-11-2022-polar-black-64-gb/product-reviews/itm196d12b3f4f87?pid=MOBGCC7DMK3JYRNS&lid=LSTMOBGCC7DMK3JYRNSKXM78W&marketplace=FLIPKART
626fc73b92862a00110004fa,https://www.flipkart.com/redmi-9a-sport-metallic-blue-32-gb/product-reviews/itm53bc6ebfe147b?pid=MOBG7GY6GGZ8XZGM&lid=LSTMOBG7GY6GGZ8XZGM3LNXPU&marketplace=FLIPKART
626fc73b92862a0011000500,https://www.flipkart.com/motorola-g60-dynamic-gray-128-gb/product-reviews/itmf1d5d2978289e?pid=MOBFWSF8U37QFQGK&lid=LSTMOBFWSF8U37QFQGKG9BJEQ&marketplace=FLIPKART
626fc73b92862a00110004ff,https://www.flipkart.com/redmi-note-10t-5g-metallic-blue-128-gb/product-reviews/itmca061e11408c0?pid=MOBGC7QFVFEDHHUU&lid=LSTMOBGC7QFVFEDHHUUXH6GQC&marketplace=FLIPKART
626fc73b92862a0011000502,https://www.flipkart.com/realme-c25-y-metal-grey-64-gb/product-reviews/itmfa9a55c0fe2ea?pid=MOBG8SHDGWF9ZQ6K&lid=LSTMOBG8SHDGWF9ZQ6KKKUVQN&marketplace=FLIPKART
626fc73b92862a0011000501,https://www.flipkart.com/realme-c25-y-glacier-blue-64-gb/product-reviews/itmfa9a55c0fe2ea?pid=MOBG8SHDGE6MGZGT&lid=LSTMOBG8SHDGE6MGZGTCWWZFM&marketplace=FLIPKART
626fc73b92862a0011000503,https://www.flipkart.com/realme-c35-glowing-black-64-gb/product-reviews/itmafb045222b2cf?pid=MOBGBTHFDQXQEGNS&lid=LSTMOBGBTHFDQXQEGNSZWXHXJ&marketplace=FLIPKART
626fc73b92862a0011000506,https://www.flipkart.com/realme-c31-light-silver-64-gb/product-reviews/itme0f2960da9bbb?pid=MOBGCGVAGUHQ9HNJ&lid=LSTMOBGCGVAGUHQ9HNJSTKURO&marketplace=FLIPKART
626fc73b92862a0011000505,https://www.flipkart.com/oppo-k10-black-carbon-128-gb/product-reviews/itm6205e7e72fe0c?pid=MOBGCFUHRXHPKEFH&lid=LSTMOBGCFUHRXHPKEFHTTMTG5&marketplace=FLIPKART
626fc73b92862a0011000507,https://www.flipkart.com/realme-c31-dark-green-64-gb/product-reviews/itme0f2960da9bbb?pid=MOBGCGVAZXRCZJNE&lid=LSTMOBGCGVAZXRCZJNEAEVV0M&marketplace=FLIPKART
626fc73b92862a001100050a,https://www.flipkart.com/realme-c25-y-glacier-blue-128-gb/product-reviews/itmfa9a55c0fe2ea?pid=MOBG8SHDYGZJZPPF&lid=LSTMOBG8SHDYGZJZPPF8SUHJE&marketplace=FLIPKART
626fc73b92862a0011000508,https://www.flipkart.com/realme-8s-5g-universe-purple-128-gb/product-reviews/itm79fdf59bdbe44?pid=MOBG5Y94BMGBRSKP&lid=LSTMOBG5Y94BMGBRSKPKSOXZS&marketplace=FLIPKART
626fc73b92862a0011000509,https://www.flipkart.com/redmi-note-10s-cosmic-purple-64-gb/product-reviews/itm2a1b4b90344a3?pid=MOBG62SFDH9CEJWG&lid=LSTMOBG62SFDH9CEJWGKFSUZ0&marketplace=FLIPKART
626fc73b92862a001100050c,https://www.flipkart.com/realme-8s-5g-universe-blue-128-gb/product-reviews/itm79fdf59bdbe44?pid=MOBG5Y94RHMNGS6H&lid=LSTMOBG5Y94RHMNGS6HKKQAYZ&marketplace=FLIPKART
626fc73b92862a001100050d,https://www.flipkart.com/samsung-galaxy-f12-celestial-black-64-gb/product-reviews/itmaae10b8db3909?pid=MOBGFG79FUDPXZXQ&lid=LSTMOBGFG79FUDPXZXQH5PM6N&marketplace=FLIPKART
626fc73b92862a001100050b,https://www.flipkart.com/vivo-y53s-deep-sea-blue-128-gb/product-reviews/itmfec33b9946fad?pid=MOBG5GRG8YQZ6Q8G&lid=LSTMOBG5GRG8YQZ6Q8GKLD71N&marketplace=FLIPKART
626fc73b92862a001100050e,https://www.flipkart.com/motorola-g40-fusion-dynamic-gray-128-gb/product-reviews/itm0da1b05fa3a9e?pid=MOBFWSF8XAZVCJHZ&lid=LSTMOBFWSF8XAZVCJHZYTOUM6&marketplace=FLIPKART
626fc73b92862a0011000510,https://www.flipkart.com/vivo-t1-5g-starlight-black-128-gb/product-reviews/itm594222523bd8f?pid=MOBGB9TYEDGEXQRA&lid=LSTMOBGB9TYEDGEXQRAJFLQXV&marketplace=FLIPKART
626fc73b92862a001100050f,https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/product-reviews/itm594222523bd8f?pid=MOBGB9TYUBFMRG2Y&lid=LSTMOBGB9TYUBFMRG2YHIPD7G&marketplace=FLIPKART
626fc73b92862a0011000512,https://www.flipkart.com/redmi-note-10t-5g-chromium-white-128-gb/product-reviews/itm8e7b8f8eea674?pid=MOBGC7QFTKPRRVJC&lid=LSTMOBGC7QFTKPRRVJC0YGQ1H&marketplace=FLIPKART
626fc73b92862a0011000511,https://www.flipkart.com/motorola-g31-meteorite-grey-64-gb/product-reviews/itmbdda30a7812a0?pid=MOBG3E8WK7736ZH5&lid=LSTMOBG3E8WK7736ZH5PDBHI4&marketplace=FLIPKART
626fc73b92862a0011000514,https://www.flipkart.com/nokia-105-ss-2021/product-reviews/itmf0223d31aa045?pid=MOBFH7HQXUCWYXMJ&lid=LSTMOBFH7HQXUCWYXMJ31O7OW&marketplace=FLIPKART
626fc73b92862a0011000513,https://www.flipkart.com/redmi-10-midnight-black-128-gb/product-reviews/itm68b3d276eda8c?pid=MOBGC9GYX2QQXKWK&lid=LSTMOBGC9GYX2QQXKWKZF7GQJ&marketplace=FLIPKART
626fc73b92862a0011000516,https://www.flipkart.com/realme-8s-5g-universe-purple-128-gb/product-reviews/itm79fdf59bdbe44?pid=MOBG5Y94WJ6GJ8MK&lid=LSTMOBG5Y94WJ6GJ8MKSERCWN&marketplace=FLIPKART
626fc73b92862a0011000515,https://www.flipkart.com/samsung-galaxy-m12-blue-64-gb/product-reviews/itm062b6548d8904?pid=MOBGFG8GCPEGKGF4&lid=LSTMOBGFG8GCPEGKGF4I45MSI&marketplace=FLIPKART
626fc73b92862a0011000518,https://www.flipkart.com/realme-narzo-50i-carbon-black-32-gb/product-reviews/itm53fa214c23501?pid=MOBG6MY4QPAW6PQN&lid=LSTMOBG6MY4QPAW6PQNODSGXD&marketplace=FLIPKART
626fc73b92862a0011000517,https://www.flipkart.com/realme-narzo-50i-mint-green-32-gb/product-reviews/itm53fa214c23501?pid=MOBG6MY4BU22NQYT&lid=LSTMOBG6MY4BU22NQYTJPXWNF&marketplace=FLIPKART
626fc73b92862a0011000519,https://www.flipkart.com/realme-narzo-50a-oxygen-blue-64-gb/product-reviews/itm81d679403c2b4?pid=MOBG6MY4UGGFQWYY&lid=LSTMOBG6MY4UGGFQWYY0MIXVS&marketplace=FLIPKART
626fc73b92862a001100051a,https://www.flipkart.com/realme-narzo-50a-oxygen-green-128-gb/product-reviews/itm81d679403c2b4?pid=MOBG6MY4DNG9688H&lid=LSTMOBG6MY4DNG9688HCASWEK&marketplace=FLIPKART
626fc73b92862a001100051c,https://www.flipkart.com/infinix-note-11-glacier-green-64-gb/product-reviews/itm37cf75bb103f9?pid=MOBG9ACWZRMGYNXJ&lid=LSTMOBG9ACWZRMGYNXJQJM5OG&marketplace=FLIPKART
626fc73b92862a001100051b,https://www.flipkart.com/redmi-9i-midnight-black-64-gb/product-reviews/itm9e3af42cbac00?pid=MOBFV8RYKWQ3HACE&lid=LSTMOBFV8RYKWQ3HACE8DXISG&marketplace=FLIPKART
626fc73b92862a001100051f,https://www.flipkart.com/redmi-10-caribbean-green-128-gb/product-reviews/itm2389889c22bf0?pid=MOBGC9GYQVJHKH76&lid=LSTMOBGC9GYQVJHKH76RVBIUJ&marketplace=FLIPKART
626fc73b92862a0011000520,https://www.flipkart.com/nokia-105-ss-2021/product-reviews/itmf0223d31aa045?pid=MOBFH7HQMBAQMGBX&lid=LSTMOBFH7HQMBAQMGBX0Y0YW8&marketplace=FLIPKART
626fc73b92862a001100051e,https://www.flipkart.com/infinix-note-11-celestial-snow-64-gb/product-reviews/itm37cf75bb103f9?pid=MOBG9XPV7HYHTZNQ&lid=LSTMOBG9XPV7HYHTZNQ8MPDWD&marketplace=FLIPKART
626fc73b92862a0011000521,https://www.flipkart.com/realme-9-5g-se-starry-glow-128-gb/product-reviews/itmc13efe78f2116?pid=MOBGC2Q5JHAKE6CZ&lid=LSTMOBGC2Q5JHAKE6CZ8STAVD&marketplace=FLIPKART
626fc73b92862a0011000522,https://www.flipkart.com/samsung-galaxy-f12-sea-green-64-gb/product-reviews/itm4d3582cd695fd?pid=MOBGFG794YPQ9RAE&lid=LSTMOBGFG794YPQ9RAEGUPPTW&marketplace=FLIPKART
626fc73b92862a0011000523,https://www.flipkart.com/realme-9-5g-se-azure-glow-128-gb/product-reviews/itmc13efe78f2116?pid=MOBGC2Q5HJWMYFA2&lid=LSTMOBGC2Q5HJWMYFA2XUFPGY&marketplace=FLIPKART
626fc73b92862a0011000524,https://www.flipkart.com/infinix-smart-5a-midnight-black-32-gb/product-reviews/itma0d1e81b14743?pid=MOBG56UGBGFN9JRN&lid=LSTMOBG56UGBGFN9JRN7VONX0&marketplace=FLIPKART
626fc73b92862a001100051d,https://www.flipkart.com/infinix-note-11-graphite-black-64-gb/product-reviews/itm37cf75bb103f9?pid=MOBG9ACWSETYGFAT&lid=LSTMOBG9ACWSETYGFAT5MGY27&marketplace=FLIPKART
626fc73b92862a0011000527,https://www.flipkart.com/vivo-y53s-fantastic-rainbow-128-gb/product-reviews/itmfec33b9946fad?pid=MOBG5GRGKMG9DKSG&lid=LSTMOBG5GRGKMG9DKSG84VOGL&marketplace=FLIPKART
626fc73b92862a0011000525,https://www.flipkart.com/infinix-smart-5a-quetzal-cyan-32-gb/product-reviews/itma0d1e81b14743?pid=MOBG56UGAS4CFKTK&lid=LSTMOBG56UGAS4CFKTKXZCJLS&marketplace=FLIPKART
626fc73b92862a0011000526,https://www.flipkart.com/infinix-smart-5a-ocean-wave-32-gb/product-reviews/itma0d1e81b14743?pid=MOBG56UGTK2UFKZA&lid=LSTMOBG56UGTK2UFKZAIWFL0J&marketplace=FLIPKART
626fc73b92862a0011000528,https://www.flipkart.com/realme-9-pro-5g-aurora-green-128-gb/product-reviews/itmce357e4a0ca24?pid=MOBGB4ZYUBUYWPT4&lid=LSTMOBGB4ZYUBUYWPT4XLPNUS&marketplace=FLIPKART
626fc73b92862a001100052a,https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/product-reviews/itmce357e4a0ca24?pid=MOBGB4ZYFFAQNSPF&lid=LSTMOBGB4ZYFFAQNSPF9K4MYM&marketplace=FLIPKART
626fc73b92862a001100052c,https://www.flipkart.com/redmi-note-10-pro-glacial-blue-128-gb/product-reviews/itm61d736ed85d0d?pid=MOBGB725ZPZTNKJQ&lid=LSTMOBGB725ZPZTNKJQ8FGCPS&marketplace=FLIPKART
626fc73b92862a0011000529,https://www.flipkart.com/realme-9-pro-5g-sunrise-blue-128-gb/product-reviews/itmce357e4a0ca24?pid=MOBGB4ZYBXE6EQ2D&lid=LSTMOBGB4ZYBXE6EQ2DK8HHMG&marketplace=FLIPKART
626fc73b92862a001100052b,https://www.flipkart.com/realme-narzo-50i-carbon-black-64-gb/product-reviews/itm53fa214c23501?pid=MOBG6MY4ZDGGZ8Q9&lid=LSTMOBG6MY4ZDGGZ8Q9KSLJZG&marketplace=FLIPKART
626fc73b92862a001100052f,https://www.flipkart.com/realme-9-5g-meteor-black-128-gb/product-reviews/itm4f3814d50ff53?pid=MOBGC2Q58FGNXWSN&lid=LSTMOBGC2Q58FGNXWSNDSFZAN&marketplace=FLIPKART
626fc73b92862a0011000504,https://www.flipkart.com/redmi-note-10t-5g-mint-green-128-gb/product-reviews/itm9aa44a6740f67?pid=MOBGC7QFT9EAHMFF&lid=LSTMOBGC7QFT9EAHMFFUZVVWU&marketplace=FLIPKART
626fc73b92862a0011000530,https://www.flipkart.com/motorola-e40-carbon-gray-64-gb/product-reviews/itm0ca635007c9e2?pid=MOBG2EMWUMUFGSZE&lid=LSTMOBG2EMWUMUFGSZE5BRN80&marketplace=FLIPKART
626fc73b92862a001100052e,https://www.flipkart.com/realme-9-5g-meteor-black-64-gb/product-reviews/itm4f3814d50ff53?pid=MOBGC2Q5TGTGRBHR&lid=LSTMOBGC2Q5TGTGRBHRNIVGPU&marketplace=FLIPKART
626fc73b92862a001100052d,https://www.flipkart.com/realme-9-5g-stargaze-white-64-gb/product-reviews/itm4f3814d50ff53?pid=MOBGC2Q5HG5RJZGW&lid=LSTMOBGC2Q5HG5RJZGWWUP6TT&marketplace=FLIPKART
626fc73b92862a0011000532,https://www.flipkart.com/motorola-g31-meteorite-grey-128-gb/product-reviews/itmd693244c447de?pid=MOBG3E8W6ACSNZS6&lid=LSTMOBG3E8W6ACSNZS6VCGCDB&marketplace=FLIPKART
626fc73b92862a0011000531,https://www.flipkart.com/redmi-note-11-space-black-64-gb/product-reviews/itm2a388ca843b21?pid=MOBGBHCKZNYYG5QA&lid=LSTMOBGBHCKZNYYG5QAC7I5H3&marketplace=FLIPKART
626fc73b92862a0011000535,https://www.flipkart.com/nokia-150-ta-1235-ds/product-reviews/itmf071f66b86bad?pid=MOBFVD9GY7NUS5QW&lid=LSTMOBFVD9GY7NUS5QWUJM3PB&marketplace=FLIPKART
626fc73b92862a0011000533,https://www.flipkart.com/poco-x4-pro-5g-laser-blue-128-gb/product-reviews/itmeb324bd268ef4?pid=MOBGCGZZDHZ2HJU8&lid=LSTMOBGCGZZDHZ2HJU8ONUSOK&marketplace=FLIPKART
626fc73b92862a0011000534,https://www.flipkart.com/samsung-galaxy-m12-black-64-gb/product-reviews/itm425898eedc4ce?pid=MOBGFG8H4A32HTKJ&lid=LSTMOBGFG8H4A32HTKJT2NH0T&marketplace=FLIPKART
626fc73b92862a0011000537,https://www.flipkart.com/redmi-note-10t-5g-graphite-black-128-gb/product-reviews/itm2473a60f98194?pid=MOBGC7QFR6XRTYRF&lid=LSTMOBGC7QFR6XRTYRFAVVJIP&marketplace=FLIPKART
626fc73b92862a0011000536,https://www.flipkart.com/redmi-note-10-pro-dark-nebula-128-gb/product-reviews/itm4cfcbeb29b31c?pid=MOBGB725FTZ3HMNF&lid=LSTMOBGB725FTZ3HMNF85CKHS&marketplace=FLIPKART
626fc73b92862a0011000539,https://www.flipkart.com/redmi-9a-sport-coral-green-32-gb/product-reviews/itm53bc6ebfe147b?pid=MOBG7CJZZRCJ3XHG&lid=LSTMOBG7CJZZRCJ3XHGG7UNWC&marketplace=FLIPKART
626fc73b92862a001100053c,https://www.flipkart.com/nokia-ta-1174-ta-1299/product-reviews/itm4211c288e8b81?pid=MOBEWXFKUAXUKQQA&lid=LSTMOBEWXFKUAXUKQQAMAJBLX&marketplace=FLIPKART
626fc73b92862a001100053b,https://www.flipkart.com/redmi-note-10-pro-dark-night-128-gb/product-reviews/itm0479a8f8adde1?pid=MOBGB725PZQVNSUH&lid=LSTMOBGB725PZQVNSUHEA1OVQ&marketplace=FLIPKART
626fc73b92862a001100053a,https://www.flipkart.com/poco-m4-pro-5g-cool-blue-128-gb/product-reviews/itm509e4403d0303?pid=MOBGBEU7GKRSHG5M&lid=LSTMOBGBEU7GKRSHG5M34DXSA&marketplace=FLIPKART
626fc73b92862a001100053e,https://www.flipkart.com/samsung-galaxy-f23-5g-aqua-blue-128-gb/product-reviews/itm89d3030e3857e?pid=MOBGBKQFHKZHTHKJ&lid=LSTMOBGBKQFHKZHTHKJIHLFJF&marketplace=FLIPKART
626fc73b92862a0011000538,https://www.flipkart.com/motorola-g40-fusion-frosted-champagne-128-gb/product-reviews/itm78278061a0e25?pid=MOBFWSF8Q3XAHTZH&lid=LSTMOBFWSF8Q3XAHTZHU8WKTS&marketplace=FLIPKART
626fc73b92862a001100053d,https://www.flipkart.com/realme-narzo-30-5g-racing-blue-128-gb/product-reviews/itm56837fcb0d6f3?pid=MOBG3W3GCZ6FN5WJ&lid=LSTMOBG3W3GCZ6FN5WJTQMY55&marketplace=FLIPKART
626fc73b92862a001100053f,https://www.flipkart.com/redmi-9-activ-coral-green-128-gb/product-reviews/itm329ae4068c8e8?pid=MOBG7FNGKTZMF2FQ&lid=LSTMOBG7FNGKTZMF2FQRZMUJX&marketplace=FLIPKART
626fc73b92862a0011000540,https://www.flipkart.com/redmi-9-activ-carbon-black-128-gb/product-reviews/itm329ae4068c8e8?pid=MOBG7FNGXYZDS6YY&lid=LSTMOBG7FNGXYZDS6YYUEOXRK&marketplace=FLIPKART
626fc73b92862a0011000542,https://www.flipkart.com/redmi-9-activ-coral-green-64-gb/product-reviews/itm329ae4068c8e8?pid=MOBG7FNG6HBQCPGY&lid=LSTMOBG7FNG6HBQCPGYKZHIPC&marketplace=FLIPKART
626fc73b92862a0011000541,https://www.flipkart.com/redmi-9-activ-metallic-purple-64-gb/product-reviews/itm329ae4068c8e8?pid=MOBG7F5HVHHNVXGK&lid=LSTMOBG7F5HVHHNVXGK7WKHEV&marketplace=FLIPKART
626fc73b92862a0011000543,https://www.flipkart.com/poco-m4-pro-cool-blue-128-gb/product-reviews/itm98e13f0c82b82?pid=MOBGBTHFBKGG6AVB&lid=LSTMOBGBTHFBKGG6AVBVJFAZR&marketplace=FLIPKART
626fc73b92862a0011000544,https://www.flipkart.com/lava-gem/product-reviews/itmf954hfm33thxf?pid=MOBF94EQFANKSARH&lid=LSTMOBF94EQFANKSARHFTQ9XB&marketplace=FLIPKART
626fc73b92862a0011000545,https://www.flipkart.com/motorola-g31-baby-blue-128-gb/product-reviews/itm4abfdd078ea12?pid=MOBG3E8WDCFZEGFN&lid=LSTMOBG3E8WDCFZEGFNOXYVFY&marketplace=FLIPKART
626fc73b92862a0011000547,https://www.flipkart.com/infinix-note-11-graphite-black-128-gb/product-reviews/itm37cf75bb103f9?pid=MOBGAC5GTTTCGGZR&lid=LSTMOBGAC5GTTTCGGZRMJ2UPU&marketplace=FLIPKART
626fc73b92862a0011000548,https://www.flipkart.com/lava-a1-2021/product-reviews/itmc65e39a60ed05?pid=MOBG5JYQZHBMYAQD&lid=LSTMOBG5JYQZHBMYAQD5ZVWTX&marketplace=FLIPKART
626fc73b92862a0011000549,https://www.flipkart.com/infinix-hot-11-emerald-green-64-gb/product-reviews/itmd3fa090280783?pid=MOBG6TKYBG5M9AGS&lid=LSTMOBG6TKYBG5M9AGSAOU7Z1&marketplace=FLIPKART
626fc73b92862a001100054c,https://www.flipkart.com/lava-a3/product-reviews/itma768345a8b2ca?pid=MOBFFTG39EVNDGH8&lid=LSTMOBFFTG39EVNDGH8PX1DAM&marketplace=FLIPKART
626fc73b92862a001100054a,https://www.flipkart.com/redmi-note-10-pro-vintage-bronze-128-gb/product-reviews/itmb4b28cb04dce7?pid=MOBGB725PZQYDN4D&lid=LSTMOBGB725PZQYDN4D6XA65V&marketplace=FLIPKART
626fc73b92862a001100054b,https://www.flipkart.com/realme-8s-5g-universe-blue-128-gb/product-reviews/itm79fdf59bdbe44?pid=MOBG5Y94XBCAQYPR&lid=LSTMOBG5Y94XBCAQYPRBQWGTW&marketplace=FLIPKART
626fc73b92862a001100054d,https://www.flipkart.com/lava-a1500/product-reviews/itm035feb5532fff?pid=MOBG85FZCZN2NS5D&lid=LSTMOBG85FZCZN2NS5DEXZOHD&marketplace=FLIPKART
